as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-05-15,2026-05-16,TDG,flat,290,-6.097485850476144e-05,,,rf-v1
2026-05-15,2026-05-16,ZBH,flat,291,-6.395466310192705e-05,,,rf-v1
2026-05-15,2026-05-16,VRSK,flat,292,-6.443106081206699e-05,,,rf-v1
2026-05-15,2026-05-16,CPT,flat,293,-6.564693175229636e-05,,,rf-v1
2026-05-15,2026-05-16,FIS,flat,294,-6.653340101457149e-05,,,rf-v1
2026-05-15,2026-05-16,FISV,flat,295,-6.74376647729106e-05,,,rf-v1
2026-05-15,2026-05-16,CLX,flat,296,-6.799991457996074e-05,,,rf-v1
2026-05-15,2026-05-16,DPZ,flat,297,-6.808772445447445e-05,,,rf-v1
2026-05-15,2026-05-16,ACN,flat,298,-6.808825971957139e-05,,,rf-v1
2026-05-15,2026-05-16,INVH,flat,299,-7.026569913861558e-05,,,rf-v1
2026-05-15,2026-05-16,PNW,flat,300,-7.034823638559485e-05,,,rf-v1
2026-05-15,2026-05-16,JKHY,flat,301,-7.044075438659973e-05,,,rf-v1
2026-05-15,2026-05-16,TKO,flat,302,-7.187290725994543e-05,,,rf-v1
2026-05-15,2026-05-16,LLY,flat,303,-7.249609430049403e-05,,,rf-v1
2026-05-15,2026-05-16,BG,flat,304,-7.28141219721259e-05,,,rf-v1
2026-05-15,2026-05-16,WRB,flat,305,-7.370401529961013e-05,,,rf-v1
2026-05-15,2026-05-16,CRM,flat,306,-7.479506702196047e-05,,,rf-v1
2026-05-15,2026-05-16,EG,flat,307,-7.535964906203034e-05,,,rf-v1
2026-05-15,2026-05-16,DE,flat,308,-7.731417726657056e-05,,,rf-v1
2026-05-15,2026-05-16,EW,flat,309,-7.775054814923701e-05,,,rf-v1
2026-05-15,2026-05-16,ADSK,flat,310,-7.856858661628835e-05,,,rf-v1
2026-05-15,2026-05-16,WTW,flat,311,-7.863125445614e-05,,,rf-v1
2026-05-15,2026-05-16,HAL,flat,312,-7.877587283852783e-05,,,rf-v1
2026-05-15,2026-05-16,LYV,flat,313,-7.88163060999762e-05,,,rf-v1
2026-05-15,2026-05-16,OMC,flat,314,-8.002847116739265e-05,,,rf-v1
2026-05-15,2026-05-16,DVN,flat,315,-8.116057526510994e-05,,,rf-v1
2026-05-15,2026-05-16,ADBE,flat,316,-8.282037391462783e-05,,,rf-v1
2026-05-15,2026-05-16,PSX,flat,317,-8.340597768862622e-05,,,rf-v1
2026-05-15,2026-05-16,CINF,flat,318,-8.463055511045997e-05,,,rf-v1
2026-05-15,2026-05-16,MPC,flat,319,-8.479999619255602e-05,,,rf-v1
2026-05-15,2026-05-16,SLB,flat,320,-8.520051304033681e-05,,,rf-v1
2026-05-15,2026-05-16,PTC,flat,321,-8.618436991313231e-05,,,rf-v1
2026-05-15,2026-05-16,LOW,flat,322,-8.638128424644078e-05,,,rf-v1
2026-05-15,2026-05-16,CBOE,flat,323,-8.739659072939491e-05,,,rf-v1
2026-05-15,2026-05-16,VMC,flat,324,-8.765651446073844e-05,,,rf-v1
2026-05-15,2026-05-16,EXR,flat,325,-8.91192774895184e-05,,,rf-v1
2026-05-15,2026-05-16,AVB,flat,326,-9.107469408338802e-05,,,rf-v1
2026-05-15,2026-05-16,CVS,flat,327,-9.121047690850392e-05,,,rf-v1
2026-05-15,2026-05-16,FANG,flat,328,-9.132306368060959e-05,,,rf-v1
2026-05-15,2026-05-16,REG,flat,329,-9.144186254985165e-05,,,rf-v1
2026-05-15,2026-05-16,TMUS,flat,330,-9.16310877658242e-05,,,rf-v1
2026-05-15,2026-05-16,PM,flat,331,-9.180461303273092e-05,,,rf-v1
2026-05-15,2026-05-16,DIS,flat,332,-9.203397863486805e-05,,,rf-v1
2026-05-15,2026-05-16,EBAY,flat,333,-9.280560248423361e-05,,,rf-v1
2026-05-15,2026-05-16,NFLX,flat,334,-9.334474191077734e-05,,,rf-v1
2026-05-15,2026-05-16,T,flat,335,-9.410510099623333e-05,,,rf-v1
2026-05-15,2026-05-16,FOXA,flat,336,-9.414338466381356e-05,,,rf-v1
2026-05-15,2026-05-16,MNST,flat,337,-9.554301667005405e-05,,,rf-v1
2026-05-15,2026-05-16,UPS,flat,338,-9.574046923806926e-05,,,rf-v1
2026-05-15,2026-05-16,TSN,flat,339,-9.60511780121541e-05,,,rf-v1
2026-05-15,2026-05-16,HCA,flat,340,-9.737022433324906e-05,,,rf-v1
2026-05-15,2026-05-16,CAH,flat,341,-9.777798023325472e-05,,,rf-v1
2026-05-15,2026-05-16,ULTA,flat,342,-9.805045335359768e-05,,,rf-v1
2026-05-15,2026-05-16,AZO,flat,343,-9.915016968871345e-05,,,rf-v1
2026-05-15,2026-05-16,BR,flat,344,-9.990371688632137e-05,,,rf-v1
2026-05-15,2026-05-16,CCI,flat,345,-9.993135296351821e-05,,,rf-v1
2026-05-15,2026-05-16,ELV,flat,346,-0.00010017260320782144,,,rf-v1
2026-05-15,2026-05-16,BDX,flat,347,-0.00010018954310243569,,,rf-v1
2026-05-15,2026-05-16,MSI,flat,348,-0.00010170297990465644,,,rf-v1
2026-05-15,2026-05-16,HD,flat,349,-0.00010175975328727514,,,rf-v1
2026-05-15,2026-05-16,ROST,flat,350,-0.00010204377709921549,,,rf-v1
2026-05-15,2026-05-16,CHD,flat,351,-0.00010286968492651418,,,rf-v1
2026-05-15,2026-05-16,KDP,flat,352,-0.0001029680915340903,,,rf-v1
2026-05-15,2026-05-16,ORLY,flat,353,-0.00010355066134524389,,,rf-v1
2026-05-15,2026-05-16,CSX,flat,354,-0.00010382081488740825,,,rf-v1
2026-05-15,2026-05-16,UNH,flat,355,-0.00010453053438563453,,,rf-v1
2026-05-15,2026-05-16,VRTX,flat,356,-0.00010487405529945062,,,rf-v1
2026-05-15,2026-05-16,PPL,flat,357,-0.00010498001189841818,,,rf-v1
2026-05-15,2026-05-16,REGN,flat,358,-0.00010562677326444214,,,rf-v1
2026-05-15,2026-05-16,AMGN,flat,359,-0.00010577395874222904,,,rf-v1
2026-05-15,2026-05-16,DHR,flat,360,-0.00010591353592702631,,,rf-v1
2026-05-15,2026-05-16,EQR,flat,361,-0.00010596263470232401,,,rf-v1
2026-05-15,2026-05-16,SHW,flat,362,-0.0001063988418662272,,,rf-v1
2026-05-15,2026-05-16,TTWO,flat,363,-0.0001066737476827533,,,rf-v1
2026-05-15,2026-05-16,SCHW,flat,364,-0.00010694138706319136,,,rf-v1
2026-05-15,2026-05-16,PFE,flat,365,-0.00010749432721663332,,,rf-v1
2026-05-15,2026-05-16,KHC,flat,366,-0.0001089691648845646,,,rf-v1
2026-05-15,2026-05-16,EXC,flat,367,-0.00010926199991076485,,,rf-v1
2026-05-15,2026-05-16,BMY,flat,368,-0.00010951599554629523,,,rf-v1
2026-05-15,2026-05-16,PSA,flat,369,-0.00010982229519463009,,,rf-v1
2026-05-15,2026-05-16,STZ,flat,370,-0.00011029496574093069,,,rf-v1
2026-05-15,2026-05-16,RTX,flat,371,-0.00011044728571814712,,,rf-v1
2026-05-15,2026-05-16,SYY,flat,372,-0.00011053288812562895,,,rf-v1
2026-05-15,2026-05-16,SYK,flat,373,-0.00011099128058628581,,,rf-v1
2026-05-15,2026-05-16,ATO,flat,374,-0.00011195147215057973,,,rf-v1
2026-05-15,2026-05-16,MLM,flat,375,-0.00011263941891279855,,,rf-v1
2026-05-15,2026-05-16,GD,flat,376,-0.00011264213020037878,,,rf-v1
2026-05-15,2026-05-16,COP,flat,377,-0.00011264498926054462,,,rf-v1
2026-05-15,2026-05-16,CASY,flat,378,-0.00011280529289830599,,,rf-v1
2026-05-15,2026-05-16,MCO,flat,379,-0.00011445943845899864,,,rf-v1
2026-05-15,2026-05-16,MRK,flat,380,-0.00011471849532190234,,,rf-v1
2026-05-15,2026-05-16,FAST,flat,381,-0.00011475895350849392,,,rf-v1
2026-05-15,2026-05-16,DGX,flat,382,-0.00011496409225082294,,,rf-v1
2026-05-15,2026-05-16,ADM,flat,383,-0.00011610413109867465,,,rf-v1
2026-05-15,2026-05-16,OTIS,flat,384,-0.00011650871841969236,,,rf-v1
2026-05-15,2026-05-16,ADP,flat,385,-0.00011655571410168425,,,rf-v1
2026-05-15,2026-05-16,NEE,flat,386,-0.0001168089650883109,,,rf-v1
2026-05-15,2026-05-16,ABT,flat,387,-0.0001173837254880475,,,rf-v1
2026-05-15,2026-05-16,AJG,flat,388,-0.00011743800176028531,,,rf-v1
2026-05-15,2026-05-16,GIS,flat,389,-0.00011765865416138338,,,rf-v1
2026-05-15,2026-05-16,ROP,flat,390,-0.00011787762145145774,,,rf-v1
2026-05-15,2026-05-16,HON,flat,391,-0.00011872574656274524,,,rf-v1
2026-05-15,2026-05-16,CI,flat,392,-0.0001191495993174844,,,rf-v1
2026-05-15,2026-05-16,AEP,flat,393,-0.0001192308546420688,,,rf-v1
2026-05-15,2026-05-16,SBUX,flat,394,-0.00011932400511099801,,,rf-v1
2026-05-15,2026-05-16,CPRT,flat,395,-0.00011951653871112805,,,rf-v1
2026-05-15,2026-05-16,XYL,flat,396,-0.00011986113512735535,,,rf-v1
2026-05-15,2026-05-16,XEL,flat,397,-0.0001201789633749588,,,rf-v1
2026-05-15,2026-05-16,NOC,flat,398,-0.0001202755300647484,,,rf-v1
2026-05-15,2026-05-16,EXE,flat,399,-0.00012029134174085155,,,rf-v1
2026-05-15,2026-05-16,GILD,flat,400,-0.00012046250563345318,,,rf-v1
2026-05-15,2026-05-16,EVRG,flat,401,-0.00012051030703645249,,,rf-v1
2026-05-15,2026-05-16,FE,flat,402,-0.0001206042689921197,,,rf-v1
2026-05-15,2026-05-16,EIX,flat,403,-0.00012098886256552656,,,rf-v1
2026-05-15,2026-05-16,FTV,flat,404,-0.00012105905644080738,,,rf-v1
2026-05-15,2026-05-16,VTR,flat,405,-0.00012107980684064755,,,rf-v1
2026-05-15,2026-05-16,MSFT,flat,406,-0.00012114446972612294,,,rf-v1
2026-05-15,2026-05-16,ROL,flat,407,-0.00012145794442443915,,,rf-v1
2026-05-15,2026-05-16,ETR,flat,408,-0.00012155501210143254,,,rf-v1
2026-05-15,2026-05-16,NSC,flat,409,-0.0001216948596428758,,,rf-v1
2026-05-15,2026-05-16,SRE,flat,410,-0.00012169891923350084,,,rf-v1
2026-05-15,2026-05-16,VZ,flat,411,-0.00012170666373042238,,,rf-v1
2026-05-15,2026-05-16,CMS,flat,412,-0.00012172053189270975,,,rf-v1
2026-05-15,2026-05-16,CNP,flat,413,-0.00012177834284237307,,,rf-v1
2026-05-15,2026-05-16,DRI,flat,414,-0.00012186835094771388,,,rf-v1
2026-05-15,2026-05-16,PEG,flat,415,-0.00012207695895696382,,,rf-v1
2026-05-15,2026-05-16,DLR,flat,416,-0.00012217896948644877,,,rf-v1
2026-05-15,2026-05-16,MSCI,flat,417,-0.00012258142220880996,,,rf-v1
2026-05-15,2026-05-16,UNP,flat,418,-0.00012264316255374366,,,rf-v1
2026-05-15,2026-05-16,AIG,flat,419,-0.0001226820499448746,,,rf-v1
2026-05-15,2026-05-16,DUK,flat,420,-0.00012277773142554596,,,rf-v1
2026-05-15,2026-05-16,MO,flat,421,-0.000123083603252286,,,rf-v1
2026-05-15,2026-05-16,RMD,flat,422,-0.00012333141360874113,,,rf-v1
2026-05-15,2026-05-16,WELL,flat,423,-0.00012357795668411028,,,rf-v1
2026-05-15,2026-05-16,MDT,flat,424,-0.00012448308964233955,,,rf-v1
2026-05-15,2026-05-16,NI,flat,425,-0.00012450558230863094,,,rf-v1
2026-05-15,2026-05-16,LH,flat,426,-0.00012489543294490617,,,rf-v1
2026-05-15,2026-05-16,VICI,flat,427,-0.000125311792595207,,,rf-v1
2026-05-15,2026-05-16,EQT,flat,428,-0.000125470072449121,,,rf-v1
2026-05-15,2026-05-16,GWW,flat,429,-0.00012585768877867515,,,rf-v1
2026-05-15,2026-05-16,AEE,flat,430,-0.0001265302029441195,,,rf-v1
2026-05-15,2026-05-16,O,flat,431,-0.00012667330576445377,,,rf-v1
2026-05-15,2026-05-16,LNT,flat,432,-0.00012676608780802374,,,rf-v1
2026-05-15,2026-05-16,V,flat,433,-0.00012680026093784476,,,rf-v1
2026-05-15,2026-05-16,MTB,flat,434,-0.00012711363984833083,,,rf-v1
2026-05-15,2026-05-16,MCK,flat,435,-0.00012720106918635244,,,rf-v1
2026-05-15,2026-05-16,LHX,flat,436,-0.00012727612557577328,,,rf-v1
2026-05-15,2026-05-16,HIG,flat,437,-0.00012739021995840602,,,rf-v1
2026-05-15,2026-05-16,VRSN,flat,438,-0.00012776032541292855,,,rf-v1
2026-05-15,2026-05-16,SPGI,flat,439,-0.00012785561260223355,,,rf-v1
2026-05-15,2026-05-16,ECL,flat,440,-0.00012792357106125804,,,rf-v1
2026-05-15,2026-05-16,KR,flat,441,-0.00012796210832590567,,,rf-v1
2026-05-15,2026-05-16,WEC,flat,442,-0.00012800783145256196,,,rf-v1
2026-05-15,2026-05-16,MRSH,flat,443,-0.000128150908147367,,,rf-v1
2026-05-15,2026-05-16,PAYX,flat,444,-0.0001285118156655877,,,rf-v1
2026-05-15,2026-05-16,LMT,flat,445,-0.000128781776816078,,,rf-v1
2026-05-15,2026-05-16,MA,flat,446,-0.00012910859934393541,,,rf-v1
2026-05-15,2026-05-16,KMI,flat,447,-0.00012911670819461916,,,rf-v1
2026-05-15,2026-05-16,DTE,flat,448,-0.0001296449472573276,,,rf-v1
2026-05-15,2026-05-16,CTVA,flat,449,-0.00012969764338148038,,,rf-v1
2026-05-15,2026-05-16,MDLZ,flat,450,-0.0001297516097820192,,,rf-v1
2026-05-15,2026-05-16,YUM,flat,451,-0.0001299647371379956,,,rf-v1
2026-05-15,2026-05-16,ACGL,flat,452,-0.00013005546815693313,,,rf-v1
2026-05-15,2026-05-16,PNC,flat,453,-0.00013069947166585198,,,rf-v1
2026-05-15,2026-05-16,OKE,flat,454,-0.00013076854716608866,,,rf-v1
2026-05-15,2026-05-16,PLD,flat,455,-0.0001309001086047009,,,rf-v1
2026-05-15,2026-05-16,D,flat,456,-0.00013092491603953774,,,rf-v1
2026-05-15,2026-05-16,NDAQ,flat,457,-0.00013150901938297564,,,rf-v1
2026-05-15,2026-05-16,AWK,flat,458,-0.0001315930667562572,,,rf-v1
2026-05-15,2026-05-16,JNJ,flat,459,-0.00013171911875119256,,,rf-v1
2026-05-15,2026-05-16,HSY,flat,460,-0.00013196960203938605,,,rf-v1
2026-05-15,2026-05-16,TJX,flat,461,-0.00013231351300015283,,,rf-v1
2026-05-15,2026-05-16,EQIX,flat,462,-0.0001328185532096902,,,rf-v1
2026-05-15,2026-05-16,ED,flat,463,-0.0001331692349460241,,,rf-v1
2026-05-15,2026-05-16,ITW,flat,464,-0.0001336730298716223,,,rf-v1
2026-05-15,2026-05-16,LIN,flat,465,-0.00013378650121412562,,,rf-v1
2026-05-15,2026-05-16,APD,flat,466,-0.0001344293277404175,,,rf-v1
2026-05-15,2026-05-16,AMT,flat,467,-0.0001346313325984625,,,rf-v1
2026-05-15,2026-05-16,BK,flat,468,-0.00013536586058173551,,,rf-v1
2026-05-15,2026-05-16,SPG,flat,469,-0.00013538813582175997,,,rf-v1
2026-05-15,2026-05-16,EOG,flat,470,-0.0001358906921701481,,,rf-v1
2026-05-15,2026-05-16,ICE,flat,471,-0.000135893197192984,,,rf-v1
2026-05-15,2026-05-16,TRGP,flat,472,-0.00013700708586911482,,,rf-v1
2026-05-15,2026-05-16,PG,flat,473,-0.00013706328673653302,,,rf-v1
2026-05-15,2026-05-16,KMB,flat,474,-0.00013715694054678386,,,rf-v1
2026-05-15,2026-05-16,WMB,flat,475,-0.0001375475546829547,,,rf-v1
2026-05-15,2026-05-16,EA,flat,476,-0.00013832764079756634,,,rf-v1
2026-05-15,2026-05-16,PEP,flat,477,-0.0001388835703340004,,,rf-v1
2026-05-15,2026-05-16,TRV,flat,478,-0.00013893969685327236,,,rf-v1
2026-05-15,2026-05-16,MCD,flat,479,-0.00013937653182726056,,,rf-v1
2026-05-15,2026-05-16,KO,flat,480,-0.00013973317054332562,,,rf-v1
2026-05-15,2026-05-16,AON,flat,481,-0.00013982990322508214,,,rf-v1
2026-05-15,2026-05-16,CL,flat,482,-0.00014049924466571874,,,rf-v1
2026-05-15,2026-05-16,ABBV,flat,483,-0.00014115814797115703,,,rf-v1
2026-05-15,2026-05-16,SO,flat,484,-0.00014146934180261724,,,rf-v1
2026-05-15,2026-05-16,CTAS,flat,485,-0.0001420161024556506,,,rf-v1
2026-05-15,2026-05-16,BRK-B,flat,486,-0.0001423238447398608,,,rf-v1
2026-05-15,2026-05-16,CVX,flat,487,-0.00014236700016585595,,,rf-v1
2026-05-15,2026-05-16,WM,flat,488,-0.00014324088583358215,,,rf-v1
2026-05-15,2026-05-16,ALL,flat,489,-0.0001435176051116355,,,rf-v1
2026-05-15,2026-05-16,WMT,flat,490,-0.00014384841708560354,,,rf-v1
2026-05-15,2026-05-16,AFL,flat,491,-0.00014386826682289813,,,rf-v1
2026-05-15,2026-05-16,CB,flat,492,-0.00014460794542822924,,,rf-v1
2026-05-15,2026-05-16,CME,flat,493,-0.00014466014051084316,,,rf-v1
2026-05-15,2026-05-16,XOM,flat,494,-0.0001469015318061045,,,rf-v1
2026-05-15,2026-05-16,RSG,flat,495,-0.0001470073878306404,,,rf-v1
2026-05-15,2026-05-16,PGR,flat,496,-0.00014881214310262088,,,rf-v1
2026-05-15,2026-05-16,COST,flat,497,-0.00015481089676368484,,,rf-v1
2026-05-15,2026-05-16,SJM,flat,498,-0.00016250932602473078,,,rf-v1
